,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
1772,1773.0,4.1078613e-07,1.1385775e-06,59644.23,59655.867,60087.293,0.0,0.0
1773,1774.0,2.60429e-07,9.043406e-07,70675.59,70704.56,70934.73,0.0,0.0
1774,1775.0,2.2584452e-07,1.5092404e-06,66593.61,66604.98,66720.46,0.0,0.0
1775,1776.0,2.9000537e-07,1.1417653e-06,79365.305,79442.016,79049.516,0.0,0.0
1776,1777.0,2.969405e-07,1.380547e-06,73025.53,73055.5,73385.86,0.0,0.0
1777,1778.0,8.8313277e-07,8.071834e-07,76862.945,76917.96,75794.234,0.0,0.0
1778,1779.0,7.670535e-07,1.7774686e-06,54207.27,54150.805,53469.895,0.0,0.0
1779,1780.0,1.4510783e-07,8.389105e-07,79365.305,79442.016,79208.97,0.0,0.0
1780,1781.0,3.356503e-07,1.1343097e-06,70675.59,70698.96,70931.77,0.0,0.0
1781,1782.0,1.0711137e-07,7.734624e-07,78053.836,78112.39,77508.055,0.0,0.0
1782,1783.0,1.254076e-06,5.061657e-06,61176.973,61165.027,60282.516,0.0,0.0
1783,1784.0,6.6979305e-07,7.091627e-07,49736.207,49722.68,50316.91,0.0,0.0
1784,1785.0,1.275123e-06,2.294102e-06,61176.957,61165.02,60426.875,0.0,0.0
1785,1786.0,2.3205273e-07,6.2615504e-07,76862.945,76917.95,76985.53,0.0,0.0
1786,1787.0,1.1505431e-06,1.573673e-06,88007.55,88093.38,88174.16,0.0,0.0
1787,1788.0,2.2728377e-06,1.0664035e-06,66593.61,66604.97,66277.09,0.0,0.0
1788,1789.0,4.670085e-06,4.5665747e-06,54207.273,54150.805,52696.875,0.0,0.0
1789,1790.0,1.4296138e-06,7.2549324e-07,61176.965,61165.016,60168.223,0.0,0.0
1790,1791.0,2.7151227e-06,2.9708585e-06,76862.94,76917.95,74380.16,0.0,0.0
1791,1792.0,7.632991e-07,7.585202e-07,49736.21,49722.68,49755.273,0.0,0.0
1792,1793.0,8.296675e-07,2.370733e-06,44819.535,44688.938,44526.363,0.0,0.0
1793,1794.0,3.6105862e-07,1.2297637e-06,73025.53,73055.5,73939.76,0.0,0.0
1794,1795.0,9.684559e-07,8.851027e-07,49736.21,49722.68,50215.246,0.0,0.0
1795,1796.0,3.5453456e-07,1.4157918e-06,61176.965,61165.027,60827.59,0.0,0.0
1796,1797.0,2.3643224e-07,5.4669533e-07,88801.78,88884.78,88574.85,0.0,0.0
1797,1798.0,1.8371897e-07,1.0075953e-06,89472.41,89558.75,88569.72,0.0,0.0
1798,1799.0,2.0609764e-07,1.2227553e-06,61176.973,61165.02,61626.133,0.0,0.0
1799,1800.0,8.047907e-08,1.2552523e-06,76862.94,76917.95,76617.99,0.0,0.0
1800,1801.0,1.0786198e-06,4.129479e-07,76862.94,76917.96,75750.54,0.0,0.0
1801,1802.0,4.9195864e-07,2.7217536e-06,70675.59,70704.56,70215.42,0.0,0.0
1802,1803.0,4.0903885e-07,9.246002e-07,70675.59,70698.96,69536.16,0.0,0.0
1803,1804.0,3.3928274e-07,1.0448413e-06,70675.59,70704.56,70864.53,0.0,0.0
1804,1805.0,1.8584173e-07,1.612402e-06,76862.94,76917.96,76308.1,0.0,0.0
1805,1806.0,2.7562044e-07,4.2025417e-07,70675.59,70704.555,70427.47,0.0,0.0
1806,1807.0,1.2766042e-06,3.9720967e-06,61176.973,61173.652,60213.508,0.0,0.0
1807,1808.0,6.186591e-07,4.290972e-07,90130.44,90213.41,89198.83,0.0,0.0
1808,1809.0,1.4223851e-06,3.2304206e-06,49736.21,49722.68,48842.434,0.0,0.0
1809,1810.0,1.819047e-06,2.0112338e-06,61176.973,61173.652,62292.527,0.0,0.0
1810,1811.0,1.5931168e-07,7.0405963e-07,79365.305,79442.016,78597.28,0.0,0.0
1811,1812.0,1.2896474e-07,8.1870775e-07,76862.94,76917.96,77039.85,0.0,0.0
1812,1813.0,4.178289e-07,7.3241773e-07,76862.94,76917.96,76402.805,0.0,0.0
1813,1814.0,7.1792715e-07,1.269654e-06,49736.21,49722.676,49614.074,0.0,0.0
1814,1815.0,2.5477495e-06,7.835956e-06,79365.305,79442.016,79101.53,0.0,0.0
1815,1816.0,1.6174505e-07,7.4154485e-07,78053.836,78112.39,77817.84,0.0,0.0
1816,1817.0,1.737926e-07,1.5242894e-06,59644.223,59655.867,59011.92,0.0,0.0
1817,1818.0,1.4938971e-06,2.0539878e-06,49736.21,49722.676,50300.316,0.0,0.0
1818,1819.0,2.7209296e-07,8.979048e-07,78053.82,78112.39,78471.82,0.0,0.0
1819,1820.0,1.808823e-07,1.7469897e-06,78053.83,78112.39,77921.234,0.0,0.0
1820,1821.0,1.5854932e-06,2.8107454e-06,90356.016,90440.52,90389.516,0.0,0.0
1821,1822.0,3.5191962e-07,1.1041691e-06,73025.53,73055.5,73584.305,0.0,0.0
1822,1823.0,3.2269043e-07,8.860283e-07,45548.67,45417.566,45753.41,0.0,0.0
1823,1824.0,1.969999e-06,2.3864309e-06,66593.61,66604.97,67055.87,0.0,0.0
1824,1825.0,1.7635985e-07,1.3607e-06,88457.984,88541.2,88101.66,0.0,0.0
1825,1826.0,9.169389e-07,1.7589971e-06,59644.23,59655.867,59324.492,0.0,0.0
1826,1827.0,7.203797e-07,1.0644662e-06,49736.21,49722.684,49255.42,0.0,0.0
1827,1828.0,4.8049264e-07,9.751966e-07,73025.53,73055.5,73894.03,0.0,0.0
1828,1829.0,5.2890874e-07,1.3663753e-06,61176.965,61165.02,61543.332,0.0,0.0
1829,1830.0,2.0982192e-07,8.366878e-07,70675.59,70698.95,70410.664,0.0,0.0
1830,1831.0,2.4803478e-07,1.6214489e-06,79365.31,79442.016,79182.1,0.0,0.0
1831,1832.0,6.16598e-07,4.1535972e-07,78053.83,78112.4,76632.98,0.0,0.0
1832,1833.0,8.8403186e-07,8.702125e-07,90531.72,90613.74,88648.65,0.0,0.0
1833,1834.0,7.6658245e-07,9.264871e-07,49736.21,49722.68,49669.37,0.0,0.0
1834,1835.0,3.3756567e-07,6.903546e-07,44737.297,44606.68,45021.758,0.0,0.0
1835,1836.0,6.972616e-07,5.8410166e-07,49736.215,49722.676,50306.88,0.0,0.0
1836,1837.0,2.8282656e-07,1.4729806e-06,73025.54,73055.5,72773.6,0.0,0.0
1837,1838.0,3.6117086e-07,4.6234604e-07,88882.74,88965.68,88717.14,0.0,0.0
1838,1839.0,2.800137e-07,1.1076324e-06,61176.973,61173.652,60831.953,0.0,0.0
1839,1840.0,6.0823163e-07,3.1742557e-06,79365.305,79442.016,79991.15,0.0,0.0
1840,1841.0,3.6440207e-07,7.612632e-07,70675.586,70698.96,71319.19,0.0,0.0
1841,1842.0,2.4570647e-07,5.7872234e-07,70675.59,70704.555,70416.2,0.0,0.0
1842,1843.0,6.957581e-07,4.056744e-06,78053.83,78112.39,78530.0,0.0,0.0
1843,1844.0,1.6196712e-07,9.691588e-07,70675.59,70704.555,70512.305,0.0,0.0
1844,1845.0,1.1122062e-06,1.4986014e-06,73025.53,73055.5,72286.016,0.0,0.0
1845,1846.0,7.58266e-07,1.2156371e-06,73025.53,73055.51,72630.766,0.0,0.0
1846,1847.0,7.865197e-07,9.1623707e-07,66593.6,66604.97,66082.63,0.0,0.0
1847,1848.0,7.750637e-07,1.7295928e-06,66593.6,66604.97,65946.01,0.0,0.0
1848,1849.0,1.3598561e-06,4.392623e-06,66593.61,66604.97,66020.58,0.0,0.0
1849,1850.0,4.064356e-06,1.3688917e-06,88444.055,88526.09,87655.516,0.0,0.0
1850,1851.0,1.2853928e-07,1.1252083e-06,70675.59,70698.96,70645.586,0.0,0.0
1851,1852.0,1.3459686e-07,1.2306015e-06,76862.945,76917.96,76621.42,0.0,0.0
1852,1853.0,6.831155e-07,1.5052013e-06,66593.61,66604.97,66481.41,0.0,0.0
1853,1854.0,2.977504e-07,7.5071154e-07,79365.3,79442.016,78518.266,0.0,0.0
1854,1855.0,1.1281508e-06,6.1886e-07,61176.965,61165.02,60457.035,0.0,0.0
1855,1856.0,4.211827e-07,7.1471203e-07,43724.902,43593.812,43898.527,0.0,0.0
1856,1857.0,2.086045e-07,2.1283747e-06,66593.61,66604.97,66479.17,0.0,0.0
1857,1858.0,1.469611e-06,2.1238586e-06,61176.965,61165.027,60077.61,0.0,0.0
1858,1859.0,4.0240832e-07,4.404887e-07,61176.965,61173.66,61628.27,0.0,0.0
1859,1860.0,9.79523e-07,6.454022e-07,49736.21,49722.68,50378.543,0.0,0.0
1860,1861.0,3.7136857e-07,8.5218664e-07,70675.59,70704.555,69480.51,0.0,0.0
1861,1862.0,7.2257603e-07,5.341357e-07,73025.53,73055.5,72775.41,0.0,0.0
1862,1863.0,8.000678e-07,2.8270897e-06,59644.23,59655.867,59206.93,0.0,0.0
1863,1864.0,3.3691354e-06,6.9524344e-06,76862.945,76917.96,75836.7,0.0,0.0
1864,1865.0,5.667587e-07,2.2271515e-06,73025.53,73055.49,74637.586,0.0,0.0
1865,1866.0,7.292746e-07,1.2034558e-06,61176.957,61165.02,60762.062,0.0,0.0
1866,1867.0,3.2113147e-07,9.890277e-07,61176.973,61165.027,60943.535,0.0,0.0
1867,1868.0,5.124006e-07,4.2217846e-07,88896.46,88979.586,88708.96,0.0,0.0
1868,1869.0,3.66352e-07,7.4019533e-07,90858.08,90945.055,89549.58,0.0,0.0
1869,1870.0,1.3912343e-07,1.085988e-06,76862.945,76917.96,76754.93,0.0,0.0
1870,1871.0,4.837834e-07,9.4384643e-07,46343.516,46215.74,46864.637,0.0,0.0
1871,1872.0,3.2875647e-07,1.0094525e-06,61176.965,61173.652,61188.918,0.0,0.0
1872,1873.0,3.0409907e-07,1.4034854e-06,44967.72,44839.12,44949.06,0.0,0.0
1873,1874.0,3.0724576e-07,4.2517448e-07,79365.305,79442.016,78692.945,0.0,0.0
1874,1875.0,1.905243e-07,7.149707e-07,70675.59,70704.555,70709.29,0.0,0.0
1875,1876.0,5.568887e-07,9.997179e-07,70675.59,70704.555,72152.195,0.0,0.0
1876,1877.0,3.8159092e-07,1.936056e-06,73025.53,73055.5,72596.375,0.0,0.0
1877,1878.0,2.0892253e-07,3.501936e-07,78053.83,78112.39,77940.03,0.0,0.0
1878,1879.0,5.670343e-07,6.4537994e-07,79365.305,79442.016,78491.195,0.0,0.0
1879,1880.0,7.133664e-07,4.846848e-07,61176.973,61165.02,61924.258,0.0,0.0
1880,1881.0,1.7765859e-07,4.174184e-07,79365.305,79442.016,79050.73,0.0,0.0
1881,1882.0,9.626467e-07,5.032345e-06,79365.305,79442.01,77935.67,0.0,0.0
1882,1883.0,2.2156301e-07,6.768171e-07,70675.59,70698.96,70810.87,0.0,0.0
1883,1884.0,1.8573725e-07,1.0277766e-06,54207.27,54150.805,54568.516,0.0,0.0
1884,1885.0,5.615486e-07,1.313134e-06,61176.965,61173.66,60702.055,0.0,0.0
1885,1886.0,3.8696743e-07,1.3172469e-06,70675.59,70698.96,70259.74,0.0,0.0
1886,1887.0,3.163009e-07,1.3404298e-06,76862.95,76917.95,75685.38,0.0,0.0
1887,1888.0,1.2378847e-07,7.5557426e-07,90501.16,90586.17,90212.01,0.0,0.0
1888,1889.0,1.7188444e-07,8.137006e-07,54207.27,54150.8,54077.23,0.0,0.0
1889,1890.0,3.3251155e-07,5.54599e-07,70675.59,70698.96,70076.79,0.0,0.0
1890,1891.0,9.823866e-07,3.7039624e-06,49736.215,49722.68,50079.223,0.0,0.0
1891,1892.0,2.9249946e-07,1.0900861e-06,61176.965,61165.02,61489.277,0.0,0.0
1892,1893.0,1.7543198e-07,1.2118032e-06,66593.61,66604.98,66812.56,0.0,0.0
1893,1894.0,2.9165e-07,1.5321211e-06,73025.53,73055.5,73059.766,0.0,0.0
1894,1895.0,4.0870162e-07,1.4983519e-06,70675.59,70698.96,70268.87,0.0,0.0
1895,1896.0,2.0064516e-07,8.440047e-07,78053.836,78112.39,77994.23,0.0,0.0
1896,1897.0,5.9513764e-07,5.379441e-07,59644.23,59655.867,59340.305,0.0,0.0
1897,1898.0,2.3228686e-06,2.9702812e-06,66593.62,66604.97,65880.09,0.0,0.0
1898,1899.0,1.689017e-07,1.2125884e-06,89981.4,90067.49,90057.33,0.0,0.0
1899,1900.0,3.4185018e-07,9.984465e-07,73025.54,73055.5,73263.71,0.0,0.0
1900,1901.0,1.0251919e-06,1.7003537e-06,66593.61,66604.97,65196.055,0.0,0.0
1901,1902.0,1.0566881e-06,2.3595849e-06,61176.965,61165.027,61362.332,0.0,0.0
1902,1903.0,1.7352085e-07,1.1964896e-06,54207.266,54150.8,54279.703,0.0,0.0
1903,1904.0,8.091527e-07,6.273316e-06,70675.59,70704.56,68909.305,0.0,0.0
1904,1905.0,2.7219957e-07,1.2221599e-06,73025.53,73055.5,72902.11,0.0,0.0
1905,1906.0,1.321246e-07,1.3143018e-06,59644.223,59655.867,59580.42,0.0,0.0
1906,1907.0,1.19438e-07,1.2971833e-06,59644.223,59655.867,59651.145,0.0,0.0
1907,1908.0,2.6152438e-07,1.5117656e-06,76862.945,76917.95,77772.19,0.0,0.0
1908,1909.0,2.6941913e-07,2.1489927e-06,79365.305,79442.01,79457.29,0.0,0.0
1909,1910.0,3.710334e-07,2.5336315e-06,66593.61,66604.97,66604.26,0.0,0.0
1910,1911.0,2.1012664e-07,8.725257e-07,54207.27,54150.8,54389.094,0.0,0.0
1911,1912.0,2.5386936e-07,1.2537906e-06,76862.945,76917.95,76723.23,0.0,0.0
1912,1913.0,3.7026184e-06,1.0620879e-05,88915.99,88999.41,88955.89,0.0,0.0
1913,1914.0,9.564848e-07,3.1615066e-06,73025.53,73055.5,71837.34,0.0,0.0
1914,1915.0,1.5444319e-07,5.0497005e-07,90466.234,90552.516,90473.82,0.0,0.0
1915,1916.0,4.3871346e-06,1.1080042e-05,66593.6,66604.97,63907.297,0.0,0.0
1916,1917.0,3.6975922e-07,7.8603455e-07,70675.59,70704.56,71661.59,0.0,0.0
1917,1918.0,2.452531e-07,8.1926555e-07,54207.266,54150.805,54188.312,0.0,0.0
1918,1919.0,1.9031597e-07,7.6756135e-07,90796.36,90879.69,90423.414,0.0,0.0
1919,1920.0,1.2682186e-06,3.1061054e-06,61176.973,61165.02,60661.777,0.0,0.0
1920,1921.0,4.959362e-07,8.0364725e-07,70675.586,70698.96,69956.64,0.0,0.0
1921,1922.0,4.803985e-07,1.0323633e-06,54207.266,54150.805,53908.58,0.0,0.0
1922,1923.0,3.1899947e-07,1.0789806e-06,73025.54,73055.51,72879.49,0.0,0.0
1923,1924.0,6.585574e-07,7.436694e-07,49736.21,49722.68,49870.77,0.0,0.0
1924,1925.0,1.8376019e-07,8.1581425e-07,70675.586,70704.56,70847.66,0.0,0.0
1925,1926.0,1.7261794e-07,5.1313555e-07,79365.305,79442.016,79213.984,0.0,0.0
1926,1927.0,4.4546135e-07,3.7220647e-07,59644.223,59655.867,59174.348,0.0,0.0
1927,1928.0,8.10911e-07,2.6485886e-06,45331.047,45195.03,45116.992,0.0,0.0
1928,1929.0,2.9369826e-07,5.581993e-06,79365.31,79442.016,78357.43,0.0,0.0
1929,1930.0,3.6157908e-07,4.2423184e-07,61176.973,61173.652,61030.055,0.0,0.0
1930,1931.0,4.775777e-07,1.2440092e-06,61176.965,61165.027,60790.17,0.0,0.0
1931,1932.0,5.6750866e-07,1.3670176e-06,76862.94,76917.96,77186.45,0.0,0.0
1932,1933.0,1.1125107e-06,1.4440991e-06,49736.21,49722.68,49272.246,0.0,0.0
1933,1934.0,2.0201622e-07,1.3249141e-06,61176.965,61165.02,61414.312,0.0,0.0
1934,1935.0,1.9468264e-07,7.600928e-07,59644.23,59655.867,59066.812,0.0,0.0
1935,1936.0,5.063223e-07,1.705037e-06,70675.59,70698.96,69964.16,0.0,0.0
1936,1937.0,3.1853654e-07,2.8943416e-06,70675.59,70698.96,70383.64,0.0,0.0
1937,1938.0,6.6688983e-07,1.2986017e-06,49736.207,49722.68,49454.184,0.0,0.0
1938,1939.0,2.0369919e-07,2.2886074e-06,66593.61,66604.97,66388.69,0.0,0.0
1939,1940.0,3.031933e-07,8.8929966e-07,61176.965,61173.652,60937.543,0.0,0.0
1940,1941.0,7.6274915e-07,4.4674684e-06,73025.53,73055.51,73637.2,0.0,0.0
1941,1942.0,2.361974e-07,5.597165e-07,70675.586,70704.555,70912.734,0.0,0.0
1942,1943.0,1.0590992e-06,6.6673547e-06,88565.445,88649.59,87471.33,0.0,0.0
1943,1944.0,3.1522006e-07,6.519543e-07,61176.973,61173.652,60470.617,0.0,0.0
1944,1945.0,3.3960862e-07,9.709793e-07,78053.83,78112.4,77955.305,0.0,0.0
1945,1946.0,3.8935667e-07,7.687248e-07,61176.973,61173.652,60339.043,0.0,0.0
1946,1947.0,2.8348958e-07,8.819952e-07,61176.965,61165.02,61422.418,0.0,0.0
1947,1948.0,7.673619e-07,8.452273e-07,73025.53,73055.5,73802.59,0.0,0.0
1948,1949.0,1.3692086e-07,8.805374e-07,76862.94,76917.95,77306.32,0.0,0.0
1949,1950.0,3.2691534e-07,7.883413e-07,44147.64,44015.016,44320.945,0.0,0.0
1950,1951.0,6.292328e-07,1.1072939e-06,49736.215,49722.68,49908.504,0.0,0.0
1951,1952.0,1.2130065e-06,1.6128989e-06,45456.46,45325.652,45001.695,0.0,0.0
1952,1953.0,1.8564151e-07,3.7706656e-07,70675.59,70704.56,70049.33,0.0,0.0
1953,1954.0,2.039025e-07,8.269063e-07,90734.164,90816.72,90371.57,0.0,0.0
1954,1955.0,2.2025523e-07,5.5329565e-07,89522.98,89609.44,89366.53,0.0,0.0
1955,1956.0,1.901006e-07,3.6425627e-06,76862.94,76917.96,76410.45,0.0,0.0
1956,1957.0,3.6170536e-07,1.730499e-06,79365.305,79442.01,78641.664,0.0,0.0
1957,1958.0,1.8510548e-07,1.8657348e-06,54207.266,54150.8,54054.215,0.0,0.0
1958,1959.0,1.9158155e-07,1.1814722e-06,54207.27,54150.805,54787.016,0.0,0.0
1959,1960.0,9.661222e-08,1.157712e-06,76862.93,76917.95,76846.28,0.0,0.0
1960,1961.0,7.14467e-07,5.047163e-07,49736.21,49722.68,50015.133,0.0,0.0
1961,1962.0,3.9971152e-07,1.4920643e-06,73025.53,73055.5,72755.4,0.0,0.0
1962,1963.0,2.1819716e-07,1.3548266e-06,76862.945,76917.95,76618.92,0.0,0.0
1963,1964.0,1.2131869e-07,6.7097517e-07,79365.31,79442.01,79113.99,0.0,0.0
1964,1965.0,7.5507137e-07,2.2384938e-06,76862.93,76917.95,76202.98,0.0,0.0
1965,1966.0,2.3550872e-07,1.8086628e-06,66593.61,66604.97,66451.84,0.0,0.0
1966,1967.0,3.8044803e-07,9.634001e-07,88908.75,88992.2,89802.96,0.0,0.0
1967,1968.0,4.7554624e-07,7.0647025e-07,44284.83,44155.96,44486.297,0.0,0.0
1968,1969.0,1.289026e-07,5.551599e-07,79365.31,79442.016,79533.28,0.0,0.0
1969,1970.0,3.4167837e-07,1.0822719e-06,70675.586,70698.95,71634.59,0.0,0.0
1970,1971.0,1.2961208e-07,1.0479195e-06,78053.82,78112.4,77496.76,0.0,0.0
1971,1972.0,2.6215e-07,1.00375e-06,61176.973,61165.02,61372.83,0.0,0.0
1972,1973.0,4.905115e-07,1.1532592e-06,54207.27,54150.805,54255.83,0.0,0.0
1973,1974.0,1.2485037e-07,8.260435e-07,59644.23,59655.867,59809.36,0.0,0.0
1974,1975.0,8.176494e-07,1.8379703e-06,90154.086,90235.52,90855.49,0.0,0.0
1975,1976.0,8.990234e-07,5.5012396e-07,49736.21,49722.68,50853.254,0.0,0.0
1976,1977.0,4.7161993e-08,1.0460078e-06,91117.34,91201.18,91075.55,0.0,0.0
1977,1978.0,5.4879126e-07,5.4232737e-07,73025.53,73055.51,73050.914,0.0,0.0
1978,1979.0,1.9309647e-07,1.054977e-06,88539.195,88623.38,88233.55,0.0,0.0
1979,1980.0,8.147662e-07,1.8864134e-06,78053.82,78112.39,78221.25,0.0,0.0
1980,1981.0,1.9091424e-06,6.8797217e-06,78053.83,78112.39,76550.375,0.0,0.0
1981,1982.0,2.568958e-07,1.0138515e-06,79365.305,79442.016,78344.22,0.0,0.0
1982,1983.0,3.3021382e-07,1.5295165e-06,79365.31,79442.016,78434.945,0.0,0.0
1983,1984.0,1.4173608e-07,9.70648e-07,54207.27,54150.805,54110.438,0.0,0.0
1984,1985.0,4.2038252e-07,3.8934596e-07,49736.21,49722.68,49763.395,0.0,0.0
1985,1986.0,3.105802e-07,4.457492e-07,61176.965,61173.652,60943.14,0.0,0.0
1986,1987.0,1.346825e-06,4.099647e-06,79365.305,79442.016,79678.01,0.0,0.0
1987,1988.0,3.4106677e-07,4.7970167e-07,76862.94,76917.95,78404.914,0.0,0.0
1988,1989.0,1.4991498e-07,5.9423803e-07,78053.83,78112.39,77796.56,0.0,0.0
1989,1990.0,7.3427213e-07,7.3200175e-07,73025.53,73055.5,72424.59,0.0,0.0
1990,1991.0,8.0642366e-07,1.7134482e-06,61176.965,61165.02,60118.77,0.0,0.0
1991,1992.0,7.133221e-08,1.0108706e-06,89594.43,89677.414,89501.91,0.0,0.0
1992,1993.0,6.209263e-07,7.227651e-07,70675.59,70698.97,69688.47,0.0,0.0
1993,1994.0,3.6884487e-07,5.3709977e-07,79365.305,79442.016,78600.484,0.0,0.0
1994,1995.0,1.6605345e-07,1.7054725e-06,76862.945,76917.95,77055.44,0.0,0.0
1995,1996.0,1.3420816e-07,4.636934e-07,79365.305,79442.016,79351.914,0.0,0.0
1996,1997.0,4.921689e-07,5.790734e-07,61176.973,61173.652,61780.582,0.0,0.0
1997,1998.0,6.853315e-07,1.1215366e-06,73025.53,73055.49,73217.71,0.0,0.0
1998,1999.0,3.4502582e-07,9.803869e-07,61176.965,61173.652,60900.16,0.0,0.0
1999,2000.0,4.3012147e-07,9.3217375e-07,73025.53,73055.5,73263.984,0.0,0.0
2000,2001.0,1.3944631e-07,1.0226648e-06,79365.305,79442.016,78846.36,0.0,0.0
2001,2002.0,1.2766558e-06,4.650391e-06,79365.305,79442.016,77662.625,0.0,0.0
2002,2003.0,7.307359e-07,1.0456529e-06,78053.82,78112.39,77409.61,0.0,0.0
2003,2004.0,1.7830767e-07,2.507141e-06,76862.94,76917.95,76851.016,0.0,0.0
2004,2005.0,4.254227e-07,5.9961866e-07,59644.23,59655.867,58874.805,0.0,0.0
2005,2006.0,1.2699128e-07,8.0091934e-07,79365.31,79442.016,78850.4,0.0,0.0
2006,2007.0,7.7162184e-08,7.0309426e-07,76862.94,76917.97,77133.02,0.0,0.0
2007,2008.0,3.429621e-07,1.1770516e-06,73025.53,73055.51,73497.01,0.0,0.0
2008,2009.0,2.936143e-07,1.7148094e-06,66593.61,66604.97,66454.3,0.0,0.0
2009,2010.0,2.3132588e-07,6.314127e-07,70675.59,70704.56,70919.09,0.0,0.0
2010,2011.0,4.6358147e-07,7.886142e-07,54207.27,54150.805,53794.848,0.0,0.0
2011,2012.0,8.7401865e-08,1.1750533e-06,76862.94,76917.96,76456.234,0.0,0.0
2012,2013.0,7.928855e-06,2.9195175e-05,49736.21,49722.68,48132.805,0.0,0.0
2013,2014.0,3.0113267e-06,7.34658e-06,66593.61,66604.97,67547.266,0.0,0.0
2014,2015.0,2.3106022e-06,5.8704973e-06,70675.586,70698.95,70020.83,0.0,0.0
2015,2016.0,1.579177e-06,1.500724e-06,73025.53,73055.5,74796.95,0.0,0.0
2016,2017.0,7.448461e-07,1.0726831e-06,66593.62,66604.97,67249.69,0.0,0.0
2017,2018.0,8.909758e-08,1.2425473e-06,76862.94,76917.96,76930.65,0.0,0.0
2018,2019.0,7.0356435e-07,1.0837432e-06,44756.164,44624.78,44793.6,0.0,0.0
2019,2020.0,7.625049e-07,7.269394e-07,49736.21,49722.68,49496.85,0.0,0.0
2020,2021.0,1.4888369e-07,9.040793e-07,76862.94,76917.95,76328.75,0.0,0.0
2021,2022.0,7.627357e-07,4.8701827e-07,89891.695,89976.36,89333.11,0.0,0.0
2022,2023.0,4.4511125e-07,1.167024e-06,61176.965,61165.02,61569.805,0.0,0.0
2023,2024.0,5.088698e-07,5.405169e-07,49736.215,49722.68,49681.188,0.0,0.0
2024,2025.0,1.2679823e-07,8.626699e-07,59644.23,59655.867,59375.32,0.0,0.0
2025,2026.0,8.251671e-07,1.543995e-06,49736.215,49722.68,49682.79,0.0,0.0
2026,2027.0,9.336728e-08,5.74153e-07,76862.93,76917.96,76750.53,0.0,0.0
2027,2028.0,2.107975e-07,8.2777996e-07,61176.957,61165.02,61593.617,0.0,0.0
2028,2029.0,2.5742402e-06,5.979433e-06,61176.973,61165.02,61625.902,0.0,0.0
2029,2030.0,3.5985207e-07,2.029245e-06,70675.586,70698.96,70974.16,0.0,0.0
2030,2031.0,1.4718611e-07,9.1953603e-07,88754.086,88836.055,88945.51,0.0,0.0
2031,2032.0,6.697506e-08,8.839276e-07,91429.74,91517.6,91210.84,0.0,0.0
2032,2033.0,1.436455e-07,1.009453e-06,59644.23,59655.867,59923.848,0.0,0.0
2033,2034.0,1.1967892e-06,4.4189392e-07,70675.59,70698.96,71827.37,0.0,0.0
2034,2035.0,4.6319312e-07,6.821896e-06,61176.965,61165.02,60921.555,0.0,0.0
2035,2036.0,9.376351e-07,8.3160523e-07,61176.973,61173.652,59643.86,0.0,0.0
2036,2037.0,2.0436835e-07,9.150351e-07,79365.305,79442.016,79159.66,0.0,0.0
2037,2038.0,2.510585e-07,1.5100009e-06,54207.266,54150.805,53978.527,0.0,0.0
2038,2039.0,8.4319936e-07,1.1935184e-06,89996.94,90080.76,88212.56,0.0,0.0
2039,2040.0,1.5552555e-06,1.0792169e-06,45838.918,45707.754,46035.453,0.0,0.0
2040,2041.0,3.724385e-07,5.83687e-07,59644.223,59655.867,59365.848,0.0,0.0
2041,2042.0,5.1824355e-07,1.128596e-06,70675.59,70704.555,70844.016,0.0,0.0
2042,2043.0,2.0555301e-07,7.77624e-07,59644.223,59655.867,60040.297,0.0,0.0
2043,2044.0,3.4771203e-06,1.0357581e-05,61176.965,61165.02,60866.152,0.0,0.0
2044,2045.0,1.2483574e-06,7.6336227e-07,70675.59,70698.96,69673.3,0.0,0.0
2045,2046.0,1.6095697e-07,4.4979456e-07,70675.59,70704.555,70809.41,0.0,0.0
2046,2047.0,6.636878e-07,7.321629e-06,54207.27,54150.81,54377.52,0.0,0.0
2047,2048.0,6.000288e-07,1.0455853e-06,59644.23,59655.867,59286.133,0.0,0.0
2048,2049.0,1.0997495e-07,9.727864e-07,79365.31,79442.016,79193.15,0.0,0.0
2049,2050.0,1.314696e-07,1.3482313e-06,59644.23,59655.867,59639.605,0.0,0.0
2050,2051.0,1.1545903e-06,1.4511836e-06,79365.305,79442.016,77612.87,0.0,0.0
2051,2052.0,1.3481532e-07,8.562808e-07,76862.94,76917.96,77025.34,0.0,0.0
2052,2053.0,8.19885e-08,1.1500609e-06,91196.27,91280.41,91028.71,0.0,0.0
2053,2054.0,4.490763e-07,9.985098e-07,43835.125,43703.56,43800.453,0.0,0.0
2054,2055.0,6.6492146e-07,2.409049e-06,70675.59,70698.96,71433.13,0.0,0.0
2055,2056.0,2.5344193e-07,9.3305033e-07,59644.223,59655.867,59408.707,0.0,0.0
2056,2057.0,3.8666656e-07,7.435638e-07,44209.207,44076.27,43973.46,0.0,0.0
2057,2058.0,2.9494834e-07,1.7392363e-06,59644.23,59655.867,58922.668,0.0,0.0
2058,2059.0,3.7667576e-07,4.279294e-07,61176.973,61173.652,61901.14,0.0,0.0
2059,2060.0,1.4539719e-06,3.182197e-07,43276.047,43146.44,42974.258,0.0,0.0
2060,2061.0,7.4779746e-07,1.4033442e-06,70675.59,70698.96,70445.53,0.0,0.0
